customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00223,ORD902250,Rahul Patel,23,Male,rahul.patel.row0330@gmail.com,91922729492,India,Hyderabad,24-04-2025,VIP,₹6650.00,"Leather Belt (₹1200.00), Black T-Shirt (₹950.00), Running Shoes (₹4500.00)",₹35350.00
CUST00224,ORD215743,Lucas Miller,28,Male,lucas.miller.row0995@gmail.com,4.44959E+11,UK,Manchester,13-10-2025,VIP,₹16700.00,"Wallet (₹1800.00), Running Shoes (₹4500.00), Winter Coat (₹7200.00), Blue Denim Jacket (₹3200.00)",₹152200.00
CUST00225,ORD133742,Anika Singh,47,Female,anika.singh.row0321@gmail.com,91109453597,India,Pune,16-03-2025,Frequent Buyer,₹15400.00,"Formal Shirt (₹2200.00), Leather Belt (₹1200.00), Bomber Jacket (₹4800.00), Winter Coat (₹7200.00)",₹125000.00
CUST00226,ORD371152,Aditya Iyer,33,Male,aditya.iyer.row0186@gmail.com,91737441816,India,Mumbai,04-10-2025,Churn Risk,₹6150.00,"Scarf (₹700.00), Running Shoes (₹4500.00), Black T-Shirt (₹950.00)",₹100450.00
CUST00227,ORD204017,Lucas Williams,27,Male,lucas.williams.row0738@gmail.com,6.55261E+11,Singapore,Singapore,30-01-2026,Trendsetter,₹7200.00,Winter Coat (₹7200.00),₹134700.00
CUST00228,ORD797610,Riya Gupta,30,Female,riya.gupta.row0181@gmail.com,9.14726E+11,India,Delhi,12-09-2024,Loyal Customer,₹8450.00,"Formal Shirt (₹2200.00), Wallet (₹1800.00), Black T-Shirt (₹950.00), Sneakers (₹3500.00)",₹140750.00
CUST00229,ORD399194,Aarav Mukherjee,38,Male,aarav.mukherjee.row0008@gmail.com,9.13402E+11,India,Hyderabad,10-02-2026,VIP,₹2100.00,"White T-Shirt (₹900.00), Leather Belt (₹1200.00)",₹45800.00
CUST00230,ORD327254,Jessica Miller,16,Female,jessica.miller.row0746@gmail.com,3.37141E+11,France,Marseille,07-02-2025,Frequent Buyer,₹1750.00,"Black T-Shirt (₹950.00), Cap (₹800.00)",₹27850.00
CUST00231,ORD260922,Vijay Chatterjee,19,Male,vijay.chatterjee.row0188@gmail.com,91894596673,India,Hyderabad,19-01-2025,Loyal Customer,₹4950.00,"Wallet (₹1800.00), Slim Fit Jeans (₹2200.00), Black T-Shirt (₹950.00)",₹84550.00
CUST00232,ORD293992,Anil Rao,39,Male,anil.rao.row0454@gmail.com,9.15859E+11,India,Pune,26-11-2024,Frequent Buyer,₹7200.00,"Hoodie (₹2400.00), Bomber Jacket (₹4800.00)",₹98300.00
CUST00233,ORD995786,Sarah Smith,22,Female,sarah.smith.row0727@gmail.com,11586719821,Canada,Montreal,20-12-2024,Churn Risk,₹800.00,Cap (₹800.00),₹30800.00
CUST00234,ORD543451,John Anderson,42,Male,john.anderson.row0824@gmail.com,6.17975E+11,Australia,Melbourne,01-12-2024,Churn Risk,₹3200.00,Blue Denim Jacket (₹3200.00),₹101500.00
CUST00235,ORD196124,Ava Jones,44,Female,ava.jones.row0561@gmail.com,4.91513E+11,Germany,Munich,30-09-2025,VIP,₹900.00,White T-Shirt (₹900.00),₹20300.00
CUST00236,ORD828139,Vihaan Verma,27,Male,vihaan.verma.row0429@gmail.com,9.13274E+11,India,Bengaluru,29-08-2024,Churn Risk,₹5350.00,"Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00), Formal Shirt (₹2200.00)",₹29050.00
CUST00237,ORD984906,Anil Kumar,30,Male,anil.kumar.row0115@gmail.com,9.18532E+11,India,Bengaluru,30-04-2026,Discount Seeker,₹7100.00,"Blue Denim Jacket (₹3200.00), Scarf (₹700.00), Loafers (₹3200.00)",₹13200.00
CUST00238,ORD165640,Ananya Mishra,38,Female,ananya.mishra.row0344@gmail.com,91313011378,India,Delhi,12-08-2024,Trendsetter,₹18400.00,"Bomber Jacket (₹4800.00), Blue Denim Jacket (₹3200.00), Loafers (₹3200.00), Winter Coat (₹7200.00)",₹80700.00
CUST00239,ORD166999,Krishna Verma,26,Male,krishna.verma.row0027@gmail.com,9.12265E+11,India,Bengaluru,10-02-2025,High Value,₹5350.00,"Scarf (₹700.00), Leather Belt (₹1200.00), Black T-Shirt (₹950.00), Black Denim Jeans (₹2500.00)",₹81450.00
CUST00240,ORD638569,Alex Johnson,15,Male,alex.johnson.row0760@gmail.com,5.51445E+11,Brazil,Sao Paulo,26-02-2024,High Value,₹3500.00,Sneakers (₹3500.00),₹117400.00
CUST00241,ORD877558,Arjun Shah,29,Male,arjun.shah.row0047@gmail.com,9.15215E+11,India,Delhi,23-06-2024,High Value,₹950.00,Black T-Shirt (₹950.00),₹99450.00
CUST00242,ORD883362,Anil Joshi,49,Male,anil.joshi.row0348@gmail.com,9.19226E+11,India,Delhi,03-12-2025,Trendsetter,₹4950.00,"Cap (₹800.00), Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹141750.00
CUST00243,ORD287929,Mary Rodriguez,15,Female,mary.rodriguez.row0803@gmail.com,6.12427E+11,Australia,Melbourne,24-01-2025,Frequent Buyer,₹3850.00,"Black T-Shirt (₹950.00), Formal Shirt (₹2200.00), Scarf (₹700.00)",₹44750.00
CUST00244,ORD599096,Amit Joshi,48,Male,amit.joshi.row0471@gmail.com,9.12152E+11,India,Mumbai,18-03-2025,High Value,₹5300.00,"Cap (₹800.00), Running Shoes (₹4500.00)",₹96700.00
CUST00245,ORD973228,Aditya Sharma,28,Male,aditya.sharma.row0054@gmail.com,9.11924E+11,India,Delhi,30-05-2024,Loyal Customer,₹9200.00,"Black Denim Jeans (₹2500.00), Formal Shirt (₹2200.00), Running Shoes (₹4500.00)",₹138700.00
CUST00246,ORD289049,Vijay Patel,22,Male,vijay.patel.row0089@gmail.com,9.19837E+11,India,Chennai,07-12-2024,Trendsetter,₹7200.00,"Hoodie (₹2400.00), Bomber Jacket (₹4800.00)",₹27000.00
CUST00247,ORD832333,Ava Anderson,35,Female,ava.anderson.row0721@gmail.com,2.71861E+11,South Africa,Johannesburg,13-07-2024,Churn Risk,₹8700.00,"White T-Shirt (₹900.00), Cap (₹800.00), Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00)",₹89900.00
CUST00248,ORD364045,Lucas Wilson,29,Male,lucas.wilson.row1027@gmail.com,4.43214E+11,UK,Birmingham,17-12-2025,Churn Risk,₹7700.00,"Cap (₹800.00), Formal Shirt (₹2200.00), Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00)",₹72600.00
CUST00249,ORD394611,Anil Iyer,53,Male,anil.iyer.row0433@gmail.com,9.13273E+11,India,Delhi,29-07-2025,Loyal Customer,₹3400.00,"Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00)",₹102600.00
CUST00250,ORD167292,Amelia Taylor,23,Female,amelia.taylor.row0942@gmail.com,15204368802,USA,Chicago,29-11-2024,High Value,₹9300.00,"Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹93600.00
CUST00251,ORD171080,Alex Johnson,25,Male,alex.johnson.row0901@gmail.com,6.53324E+11,Singapore,Singapore,23-02-2026,Trendsetter,₹10000.00,"Running Shoes (₹4500.00), Wallet (₹1800.00), Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00)",₹121600.00
CUST00252,ORD363174,Jessica Taylor,16,Female,jessica.taylor.row0844@gmail.com,3.37927E+11,France,Marseille,27-08-2024,Trendsetter,₹12300.00,"Cap (₹800.00), Slim Fit Jeans (₹2200.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹66700.00
CUST00253,ORD557262,Rahul Iyer,45,Male,rahul.iyer.row0105@gmail.com,9.12644E+11,India,Pune,08-04-2025,Discount Seeker,₹2150.00,"Black T-Shirt (₹950.00), Leather Belt (₹1200.00)",₹84050.00
CUST00254,ORD202827,Aadhya Patel,27,Female,aadhya.patel.row0293@gmail.com,9.18304E+11,India,Hyderabad,07-01-2024,Loyal Customer,₹10400.00,"Blue Denim Jacket (₹3200.00), Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00), Sneakers (₹3500.00)",₹59300.00
CUST00255,ORD631636,Pihu Banerjee,33,Female,pihu.banerjee.row0401@gmail.com,9.13046E+11,India,Chennai,18-07-2024,Discount Seeker,₹5900.00,"Formal Shirt (₹2200.00), Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00)",₹104200.00
CUST00256,ORD643051,Lucas Williams,42,Male,lucas.williams.row0800@gmail.com,19786072903,USA,Houston,26-02-2024,VIP,₹4700.00,"Scarf (₹700.00), Wallet (₹1800.00), Formal Shirt (₹2200.00)",₹136900.00
CUST00257,ORD102811,Deepak Chatterjee,25,Male,deepak.chatterjee.row0492@gmail.com,9.11852E+11,India,Pune,12-10-2024,Discount Seeker,₹9800.00,"Loafers (₹3200.00), Wallet (₹1800.00), Bomber Jacket (₹4800.00)",₹100400.00
CUST00258,ORD498624,Alex Rodriguez,39,Male,alex.rodriguez.row0666@gmail.com,81879220690,Japan,Tokyo,16-02-2026,High Value,₹14700.00,"Sneakers (₹3500.00), Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Wallet (₹1800.00)",₹26800.00
CUST00259,ORD292145,Sanjay Bose,50,Male,sanjay.bose.row0456@gmail.com,9.12814E+11,India,Bengaluru,22-09-2024,Churn Risk,₹800.00,Cap (₹800.00),₹41700.00
CUST00260,ORD840506,Diya Sharma,41,Female,diya.sharma.row0394@gmail.com,9.17619E+11,India,Pune,05-06-2025,Discount Seeker,₹11350.00,"Blue Denim Jacket (₹3200.00), Black T-Shirt (₹950.00), Winter Coat (₹7200.00)",₹66150.00
CUST00261,ORD485628,Vikram Kumar,27,Male,vikram.kumar.row0152@gmail.com,9.15954E+11,India,Chennai,29-05-2024,Churn Risk,₹5500.00,"Scarf (₹700.00), Bomber Jacket (₹4800.00)",₹86600.00
CUST00262,ORD604822,Pari Mukherjee,38,Female,pari.mukherjee.row0151@gmail.com,9.19497E+11,India,Mumbai,19-09-2024,Frequent Buyer,₹4200.00,"Scarf (₹700.00), Sneakers (₹3500.00)",₹14200.00
CUST00263,ORD555392,Emily Garcia,48,Female,emily.garcia.row0978@gmail.com,5.5602E+11,Brazil,Sao Paulo,21-10-2025,Discount Seeker,₹6300.00,"Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00), White T-Shirt (₹900.00), Scarf (₹700.00)",₹97600.00
CUST00264,ORD372290,Prisha Patel,39,Female,prisha.patel.row0046@gmail.com,9.17323E+11,India,Bengaluru,08-03-2024,VIP,₹6400.00,"Slim Fit Jeans (₹2200.00), Scarf (₹700.00), Sneakers (₹3500.00)",₹135400.00
CUST00265,ORD429890,Pari Mehra,23,Female,pari.mehra.row0113@gmail.com,9.13409E+11,India,Pune,22-06-2024,VIP,₹6500.00,"Black Denim Jeans (₹2500.00), Formal Shirt (₹2200.00), Wallet (₹1800.00)",₹100900.00
CUST00266,ORD960304,Mary Johnson,41,Female,mary.johnson.row0839@gmail.com,6.14348E+11,Australia,Sydney,20-01-2024,Loyal Customer,₹700.00,Scarf (₹700.00),₹3400.00
CUST00267,ORD804312,Riya Mukherjee,27,Female,riya.mukherjee.row0354@gmail.com,9.11015E+11,India,Pune,10-01-2024,Frequent Buyer,₹2200.00,Slim Fit Jeans (₹2200.00),₹25500.00
CUST00268,ORD195660,James Miller,49,Male,james.miller.row0544@gmail.com,6.12776E+11,Australia,Brisbane,26-12-2024,Trendsetter,₹4800.00,Bomber Jacket (₹4800.00),₹59200.00
CUST00269,ORD443110,Vijay Reddy,28,Male,vijay.reddy.row0400@gmail.com,9.18849E+11,India,Chennai,29-04-2025,Churn Risk,₹1750.00,"Black T-Shirt (₹950.00), Cap (₹800.00)",₹96850.00
CUST00270,ORD182259,Amelia Wilson,20,Female,amelia.wilson.row0980@gmail.com,6.54599E+11,Singapore,Singapore,10-06-2026,Frequent Buyer,₹2500.00,Black Denim Jeans (₹2500.00),₹19000.00
CUST00271,ORD712974,Sunil Singh,30,Male,sunil.singh.row0066@gmail.com,91832931948,India,Pune,29-05-2025,VIP,₹8650.00,"Running Shoes (₹4500.00), Black T-Shirt (₹950.00), Blue Denim Jacket (₹3200.00)",₹114150.00
CUST00272,ORD867775,John Garcia,35,Male,john.garcia.row1008@gmail.com,3.33609E+11,France,Marseille,05-01-2026,Churn Risk,₹5850.00,"Black T-Shirt (₹950.00), White T-Shirt (₹900.00), Cap (₹800.00), Loafers (₹3200.00)",₹48950.00
CUST00273,ORD923401,Ananya Shah,30,Female,ananya.shah.row0299@gmail.com,9.1397E+11,India,Chennai,23-06-2025,Discount Seeker,₹5700.00,"Formal Shirt (₹2200.00), Sneakers (₹3500.00)",₹22100.00
CUST00274,ORD342178,Emma Johnson,35,Female,emma.johnson.row0817@gmail.com,8.19419E+11,Japan,Osaka,01-05-2025,Loyal Customer,₹3200.00,Blue Denim Jacket (₹3200.00),₹99400.00
CUST00275,ORD177256,Amelia Martinez,31,Female,amelia.martinez.row0845@gmail.com,11124663916,Canada,Toronto,05-03-2026,Churn Risk,₹4300.00,"Black Denim Jeans (₹2500.00), Wallet (₹1800.00)",₹83300.00
CUST00276,ORD295827,Diya Sharma,30,Female,diya.sharma.row0006@gmail.com,9.18765E+11,India,Mumbai,11-06-2026,VIP,₹900.00,White T-Shirt (₹900.00),₹108000.00
CUST00277,ORD320157,Vivaan Pillai,50,Male,vivaan.pillai.row0254@gmail.com,9.17096E+11,India,Delhi,05-11-2025,Trendsetter,₹12450.00,"Black T-Shirt (₹950.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00)",₹113250.00
CUST00278,ORD857160,Liam Rodriguez,44,Male,liam.rodriguez.row0682@gmail.com,4.92992E+11,Germany,Berlin,27-07-2025,Discount Seeker,₹17400.00,"Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00)",₹128700.00
CUST00279,ORD571835,Ira Rao,31,Female,ira.rao.row0295@gmail.com,9.18257E+11,India,Delhi,21-11-2024,Churn Risk,₹2500.00,Black Denim Jeans (₹2500.00),₹84900.00
CUST00280,ORD120115,Vikram Mukherjee,23,Male,vikram.mukherjee.row0230@gmail.com,9.1146E+11,India,Bengaluru,06-02-2026,Frequent Buyer,₹8000.00,"Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Cap (₹800.00)",₹53200.00
CUST00281,ORD691972,Liam Taylor,22,Male,liam.taylor.row0692@gmail.com,6.55233E+11,Singapore,Singapore,28-09-2024,Frequent Buyer,₹3450.00,"Black Denim Jeans (₹2500.00), Black T-Shirt (₹950.00)",₹126450.00
CUST00282,ORD472229,Aarav Mehra,29,Male,aarav.mehra.row0268@gmail.com,9.1293E+11,India,Chennai,07-10-2025,Frequent Buyer,₹5700.00,"Black Denim Jeans (₹2500.00), Loafers (₹3200.00)",₹64100.00
CUST00283,ORD502453,Jane Davis,18,Female,jane.davis.row0786@gmail.com,4.94272E+11,Germany,Hamburg,05-10-2025,VIP,₹2500.00,Black Denim Jeans (₹2500.00),₹111800.00
CUST00284,ORD933464,Emma Anderson,29,Female,emma.anderson.row0821@gmail.com,4.47644E+11,UK,London,09-01-2026,Loyal Customer,₹7400.00,"Formal Shirt (₹2200.00), Scarf (₹700.00), Running Shoes (₹4500.00)",₹33200.00
CUST00285,ORD556302,Michael Garcia,48,Male,michael.garcia.row1007@gmail.com,4.49881E+11,UK,Birmingham,28-06-2024,Trendsetter,₹8800.00,"Wallet (₹1800.00), Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00)",₹141300.00
CUST00286,ORD893354,Sunil Reddy,42,Male,sunil.reddy.row0232@gmail.com,9.13547E+11,India,Pune,29-09-2025,Loyal Customer,₹10850.00,"Winter Coat (₹7200.00), Black T-Shirt (₹950.00), White T-Shirt (₹900.00), Wallet (₹1800.00)",₹105750.00
CUST00287,ORD438523,Alex Johnson,47,Male,alex.johnson.row0769@gmail.com,6.14435E+11,Australia,Brisbane,25-09-2025,Trendsetter,₹7500.00,"Formal Shirt (₹2200.00), Cap (₹800.00), Running Shoes (₹4500.00)",₹55500.00
CUST00288,ORD386022,Rahul Patel,50,Male,rahul.patel.row0170@gmail.com,9.18676E+11,India,Bengaluru,22-06-2024,Loyal Customer,₹8000.00,"Bomber Jacket (₹4800.00), Blue Denim Jacket (₹3200.00)",₹83500.00
CUST00289,ORD827595,Michael Miller,19,Male,michael.miller.row0755@gmail.com,4.477E+11,UK,Birmingham,11-11-2025,VIP,₹1800.00,Wallet (₹1800.00),₹139300.00
CUST00290,ORD658679,Jane Davis,21,Female,jane.davis.row0818@gmail.com,8.17873E+11,Japan,Osaka,04-09-2024,VIP,₹7900.00,"Hoodie (₹2400.00), Bomber Jacket (₹4800.00), Scarf (₹700.00)",₹88600.00
CUST00291,ORD878188,Jessica Jones,35,Female,jessica.jones.row0695@gmail.com,18297563787,Canada,Toronto,02-05-2026,VIP,₹16000.00,"Formal Shirt (₹2200.00), Wallet (₹1800.00), Bomber Jacket (₹4800.00), Winter Coat (₹7200.00)",₹121200.00
CUST00292,ORD339920,Jane Davis,37,Female,jane.davis.row0669@gmail.com,19091870045,Canada,Vancouver,30-06-2025,Frequent Buyer,₹7200.00,"Hoodie (₹2400.00), Bomber Jacket (₹4800.00)",₹57000.00
CUST00293,ORD333175,Jane Martinez,25,Female,jane.martinez.row0888@gmail.com,15226147402,USA,Chicago,04-05-2025,Trendsetter,₹3200.00,Loafers (₹3200.00),₹45000.00
CUST00294,ORD683411,Deepak Mishra,46,Male,deepak.mishra.row0019@gmail.com,9.13657E+11,India,Delhi,07-01-2025,Discount Seeker,₹10200.00,"Bomber Jacket (₹4800.00), Wallet (₹1800.00), Hoodie (₹2400.00), Leather Belt (₹1200.00)",₹143200.00
CUST00295,ORD851739,Amit Chatterjee,15,Male,amit.chatterjee.row0496@gmail.com,9.18744E+11,India,Hyderabad,31-03-2026,Trendsetter,₹8300.00,"Cap (₹800.00), Sneakers (₹3500.00), Wallet (₹1800.00), Slim Fit Jeans (₹2200.00)",₹114300.00
CUST00296,ORD842441,Anika Kumar,29,Female,anika.kumar.row0333@gmail.com,9.19925E+11,India,Delhi,25-06-2024,Churn Risk,₹15900.00,"Hoodie (₹2400.00), Winter Coat (₹7200.00), Wallet (₹1800.00), Running Shoes (₹4500.00)",₹133000.00
CUST00297,ORD615871,Aditya Singh,21,Male,aditya.singh.row0322@gmail.com,9.15787E+11,India,Mumbai,30-06-2025,Frequent Buyer,₹11500.00,"Loafers (₹3200.00), Bomber Jacket (₹4800.00), Sneakers (₹3500.00)",₹34000.00
CUST00298,ORD846900,Mary Davis,31,Female,mary.davis.row0983@gmail.com,4.95535E+11,Germany,Munich,11-09-2025,VIP,₹10400.00,"Loafers (₹3200.00), Winter Coat (₹7200.00)",₹22500.00
CUST00299,ORD804943,Liam Brown,28,Male,liam.brown.row0532@gmail.com,8.18341E+11,Japan,Tokyo,21-05-2025,Trendsetter,₹8900.00,"Loafers (₹3200.00), Hoodie (₹2400.00), Black Denim Jeans (₹2500.00), Cap (₹800.00)",₹21200.00
CUST00300,ORD919572,Pari Kumar,38,Female,pari.kumar.row0334@gmail.com,9.15678E+11,India,Chennai,24-04-2025,Loyal Customer,₹5600.00,"Loafers (₹3200.00), Hoodie (₹2400.00)",₹51500.00
CUST00301,ORD424873,Oliver Jones,32,Male,oliver.jones.row0633@gmail.com,6.52812E+11,Singapore,Singapore,18-01-2026,High Value,₹5400.00,"Loafers (₹3200.00), Slim Fit Jeans (₹2200.00)",₹80500.00
CUST00302,ORD211190,Riya Das,40,Female,riya.das.row0402@gmail.com,9.17957E+11,India,Mumbai,08-09-2024,Loyal Customer,₹6250.00,"Black T-Shirt (₹950.00), Wallet (₹1800.00), Sneakers (₹3500.00)",₹39650.00
CUST00303,ORD363990,Anika Mishra,43,Female,anika.mishra.row0041@gmail.com,9.17708E+11,India,Mumbai,01-05-2024,Trendsetter,₹6350.00,"Loafers (₹3200.00), Formal Shirt (₹2200.00), Black T-Shirt (₹950.00)",₹58550.00
CUST00304,ORD463712,Anil Patel,18,Male,anil.patel.row0224@gmail.com,9.19096E+11,India,Pune,01-06-2025,Frequent Buyer,₹10600.00,"Bomber Jacket (₹4800.00), Leather Belt (₹1200.00), Slim Fit Jeans (₹2200.00), Hoodie (₹2400.00)",₹100800.00
CUST00305,ORD932255,Oliver Wilson,37,Male,oliver.wilson.row0622@gmail.com,9.71391E+12,UAE,Dubai,16-02-2024,VIP,₹7700.00,"Hoodie (₹2400.00), Wallet (₹1800.00), Sneakers (₹3500.00)",₹100500.00
CUST00306,ORD773165,Ira Singh,23,Female,ira.singh.row0476@gmail.com,9.15484E+11,India,Bengaluru,03-07-2025,Frequent Buyer,₹4400.00,"Loafers (₹3200.00), Leather Belt (₹1200.00)",₹120800.00
CUST00307,ORD859564,Sarah Rodriguez,17,Female,sarah.rodriguez.row0742@gmail.com,5.57522E+11,Brazil,Sao Paulo,01-03-2024,Churn Risk,₹4150.00,"Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹71350.00
CUST00308,ORD476273,Rajesh Mukherjee,26,Male,rajesh.mukherjee.row0306@gmail.com,9.14036E+11,India,Mumbai,29-06-2024,VIP,₹1600.00,"Scarf (₹700.00), White T-Shirt (₹900.00)",₹52400.00
CUST00309,ORD523789,Alex Wilson,37,Male,alex.wilson.row0876@gmail.com,4.97743E+11,Germany,Hamburg,31-12-2025,High Value,₹3900.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00)",₹115900.00
CUST00310,ORD676854,David Williams,22,Male,david.williams.row0558@gmail.com,4.46118E+11,UK,Manchester,17-10-2025,Frequent Buyer,₹4150.00,"Black T-Shirt (₹950.00), Blue Denim Jacket (₹3200.00)",₹90650.00
CUST00311,ORD146316,Ira Pillai,16,Female,ira.pillai.row0196@gmail.com,9.14812E+11,India,Mumbai,26-12-2025,Churn Risk,₹17300.00,"Winter Coat (₹7200.00), Cap (₹800.00), Bomber Jacket (₹4800.00), Running Shoes (₹4500.00)",₹103900.00
CUST00312,ORD533856,Amit Rao,22,Male,amit.rao.row0450@gmail.com,9.15635E+11,India,Pune,24-05-2024,Frequent Buyer,₹4800.00,Bomber Jacket (₹4800.00),₹128800.00
CUST00313,ORD656606,Rohan Nair,39,Male,rohan.nair.row0052@gmail.com,9.14245E+11,India,Hyderabad,06-07-2025,Frequent Buyer,₹2200.00,Slim Fit Jeans (₹2200.00),₹45600.00
CUST00314,ORD364411,John Smith,15,Male,john.smith.row0965@gmail.com,18608012016,USA,New York,28-05-2025,Churn Risk,₹2200.00,Slim Fit Jeans (₹2200.00),₹36200.00
CUST00315,ORD532704,James Jones,39,Male,james.jones.row0903@gmail.com,2.78039E+11,South Africa,Johannesburg,02-01-2025,Discount Seeker,₹8000.00,"Sneakers (₹3500.00), Running Shoes (₹4500.00)",₹65400.00
CUST00316,ORD866388,Ava Brown,50,Female,ava.brown.row0634@gmail.com,4.96869E+11,Germany,Munich,27-08-2024,High Value,₹12000.00,"Bomber Jacket (₹4800.00), Winter Coat (₹7200.00)",₹151300.00
CUST00317,ORD734389,Riya Rao,23,Female,riya.rao.row0228@gmail.com,9.17276E+11,India,Mumbai,07-12-2024,Discount Seeker,₹4400.00,"Loafers (₹3200.00), Leather Belt (₹1200.00)",₹99500.00
CUST00318,ORD516007,Pari Chatterjee,44,Female,pari.chatterjee.row0331@gmail.com,9.18858E+11,India,Delhi,16-12-2024,Frequent Buyer,₹17400.00,"Loafers (₹3200.00), Winter Coat (₹7200.00), Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00)",₹42700.00
CUST00319,ORD417972,Sarah Williams,15,Female,sarah.williams.row0891@gmail.com,9.71718E+12,UAE,Dubai,29-03-2025,VIP,₹2200.00,Formal Shirt (₹2200.00),₹120400.00
CUST00320,ORD330489,Amelia Garcia,15,Female,amelia.garcia.row0537@gmail.com,9.71582E+12,UAE,Dubai,17-02-2024,High Value,₹4000.00,"Scarf (₹700.00), Cap (₹800.00), Black Denim Jeans (₹2500.00)",₹69300.00
CUST00321,ORD147761,Ishaan Chatterjee,19,Male,ishaan.chatterjee.row0468@gmail.com,9.17492E+11,India,Chennai,06-02-2024,Discount Seeker,₹5300.00,"Cap (₹800.00), Running Shoes (₹4500.00)",₹27100.00
CUST00322,ORD252195,Vihaan Sharma,37,Male,vihaan.sharma.row0160@gmail.com,91413419726,India,Chennai,04-01-2024,Churn Risk,₹1900.00,"Scarf (₹700.00), Leather Belt (₹1200.00)",₹53400.00
CUST00323,ORD951262,Ava Williams,30,Female,ava.williams.row0617@gmail.com,4.95816E+11,Germany,Berlin,17-09-2025,Loyal Customer,₹4400.00,"Sneakers (₹3500.00), White T-Shirt (₹900.00)",₹96900.00
CUST00324,ORD765715,Anika Verma,17,Female,anika.verma.row0404@gmail.com,9.16532E+11,India,Pune,04-10-2025,Trendsetter,₹18900.00,"Running Shoes (₹4500.00), Hoodie (₹2400.00), Winter Coat (₹7200.00), Bomber Jacket (₹4800.00)",₹87700.00
CUST00325,ORD809860,Lucas Johnson,26,Male,lucas.johnson.row0794@gmail.com,8.14784E+11,Japan,Kyoto,21-03-2026,Trendsetter,₹6100.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00)",₹56000.00
CUST00326,ORD298349,Sai Mishra,17,Male,sai.mishra.row0451@gmail.com,9.13533E+11,India,Delhi,26-03-2026,Discount Seeker,₹4000.00,"Wallet (₹1800.00), Slim Fit Jeans (₹2200.00)",₹123300.00
CUST00327,ORD580200,Riya Patel,34,Female,riya.patel.row0067@gmail.com,9.1132E+11,India,Delhi,24-05-2024,VIP,₹3400.00,"Leather Belt (₹1200.00), Formal Shirt (₹2200.00)",₹106900.00
CUST00328,ORD586492,Aditya Kumar,21,Male,aditya.kumar.row0051@gmail.com,9.14816E+11,India,Pune,28-10-2024,Loyal Customer,₹13400.00,"Black Denim Jeans (₹2500.00), Loafers (₹3200.00), Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00)",₹37100.00
CUST00329,ORD194208,Mary Brown,44,Female,mary.brown.row1010@gmail.com,19318754550,Canada,Toronto,21-11-2024,High Value,₹3500.00,Sneakers (₹3500.00),₹83400.00
CUST00330,ORD216331,Lucas Williams,50,Male,lucas.williams.row0575@gmail.com,5.51271E+11,Brazil,Sao Paulo,20-03-2025,High Value,₹4250.00,"Hoodie (₹2400.00), Black T-Shirt (₹950.00), White T-Shirt (₹900.00)",₹14550.00
CUST00331,ORD986780,Jane Smith,20,Female,jane.smith.row0782@gmail.com,5.53829E+11,Brazil,Rio de Janeiro,04-05-2025,Trendsetter,₹5750.00,"Black T-Shirt (₹950.00), Bomber Jacket (₹4800.00)",₹141050.00
CUST00332,ORD681634,Ananya Pillai,45,Female,ananya.pillai.row0250@gmail.com,9.16359E+11,India,Pune,01-07-2024,Trendsetter,₹1200.00,Leather Belt (₹1200.00),₹117000.00
CUST00333,ORD481332,Ira Pillai,47,Female,ira.pillai.row0161@gmail.com,9.18907E+11,India,Chennai,07-12-2025,VIP,₹10300.00,"Formal Shirt (₹2200.00), White T-Shirt (₹900.00), Winter Coat (₹7200.00)",₹141800.00
CUST00334,ORD840189,Shaurya Mukherjee,18,Male,shaurya.mukherjee.row0441@gmail.com,9.14112E+11,India,Pune,14-02-2025,High Value,₹18900.00,"Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Winter Coat (₹7200.00), Running Shoes (₹4500.00)",₹54000.00
